"","Name","slide","Group","data","DIFF_up","DIFF_down","MET_up","MET_down","IMM_up","IMM_down","STEM_up","STEM_down"
"2580","201410296 B STEM.ndpi.h36.jpg","201410296","STEM","Test",2.1571238105,1.284646565,0.2660681423,2.347322866,5.344001509,0.41269431876,1.5964174451,0.8953533187
"2581","201410296 B STEM.ndpi.h37.jpg","201410296","STEM","Test",0.8139071305,1.238636205,0.0938718348,1.667370938,3.7291714706,0.3724262933,0.9507863947,1.301048501
"2582","201410296 B STEM.ndpi.h38.jpg","201410296","STEM","Test",0.9955682895,0.831777324,0.24603291488,2.1742687244,2.810704573,0.2632778246,1.62558617884,1.0747614281
"2583","201410296 B STEM.ndpi.h39.jpg","201410296","STEM","Test",1.0529435374,0.6467713096,0.2010882232,1.016137474,4.0464111565,0.3004933852,2.7901688527,1.151870671
"2584","201410296 B STEM.ndpi.h4.jpg","201410296","STEM","Test",2.2553512786,0.970335271,0.22859844405,1.9221315,2.8348839382,0.5021901357,1.98771140097,1.05350683528
"2585","201410296 B STEM.ndpi.h40.jpg","201410296","STEM","Test",2.1285893168,1.3226603835,0.1569448484,4.13588756,5.847934519,0.3660795446,1.5873767611,1.199907568
"2586","201410296 B STEM.ndpi.h41.jpg","201410296","STEM","Test",3.0331797824,1.158415568,0.1202335465,1.6040924,4.3811978614,0.3567813662,1.1332013231,1.436119546
"2587","201410296 B STEM.ndpi.h42.jpg","201410296","STEM","Test",1.8038353333,1.1782834462,0.23025737283,2.254000631,4.486634944,0.2076886698,1.8588693887,1.2351083
"2588","201410296 B STEM.ndpi.h43.jpg","201410296","STEM","Test",1.1992217454,1.1050562067,0.1491004303,4.057736853,7.63156667,0.37342815654,2.257152052,1.161717799
"2589","201410296 B STEM.ndpi.h44.jpg","201410296","STEM","Test",0.3718325007,1.3729406647,0.26088105474,1.066273945,5.2536530557,0.4716697839,1.01235288454,1.420892525
"2590","201410296 B STEM.ndpi.h45.jpg","201410296","STEM","Test",1.232717106,1.324419861,0.2530164444,2.44649303,4.765875264,0.3168617976,1.6084737668,1.050839976
"2591","201410296 B STEM.ndpi.h46.jpg","201410296","STEM","Test",0.917310731,1.66173159,0.1739518907,4.93268635,5.110967141,0.2669036355,1.4835827734,1.549487254
"2592","201410296 B STEM.ndpi.h47.jpg","201410296","STEM","Test",1.134363116,1.05432961,0.24437433324,2.26241536,3.21295624,0.4468182218,1.5502765852,1.3313235467
"2593","201410296 B STEM.ndpi.h48.jpg","201410296","STEM","Test",0.6068320896,1.943601318,0.2467347102,2.814419302,3.905298586,0.19971515275,1.3335719264,1.136995392
"2594","201410296 B STEM.ndpi.h49.jpg","201410296","STEM","Test",1.411548224,0.940224706,0.2247306656,2.6128205,5.5221531695,0.3960125724,2.1626581576,0.80205017947
"2595","201410296 B STEM.ndpi.h5.jpg","201410296","STEM","Test",1.2313482049,1.41199197233,0.1690597912,1.98298962,4.514122702,0.4818737949,1.3798575706,1.028628796
"2596","201410296 B STEM.ndpi.h50.jpg","201410296","STEM","Test",2.0907122048,0.7544249167,0.2585246834,2.649742665,3.9250502163,0.56916422816,0.84344510495,0.915513756
"2597","201410296 B STEM.ndpi.h51.jpg","201410296","STEM","Test",1.878020962,1.900388124,0.1816118004,4.649479114,6.0350687326,0.2692417256,1.0298380708,1.423989696
"2598","201410296 B STEM.ndpi.h6.jpg","201410296","STEM","Test",1.8498564657,0.909267873,0.21451159592,1.86647767,3.575751476,0.1867626622,1.6180694594,1.252037372
"2599","201410296 B STEM.ndpi.h7.jpg","201410296","STEM","Test",1.5329164948,0.889060786,0.23992174587,1.460307655,2.551002527,0.5029168926,3.4099547133,1.14730088047
"2600","201410296 B STEM.ndpi.h8.jpg","201410296","STEM","Test",0.5863540756,1.602144986,0.1866849746,2.72845586,3.6582064517,0.5383480493,1.8233220491,0.9199284357
"2601","201410296 B STEM.ndpi.h9.jpg","201410296","STEM","Test",0.886243622,1.2095934743,0.25506964656,1.185862655,6.5328653722,0.22713123936,1.1750535427,1.557049917
"2602","201410296 STEM.ndpi.h1.jpg","201410296","STEM","Test",2.110376132,1.009021176,0.2182007208,1.74140016,2.71806315283,0.7051623831,4.1685189719,0.65970079597
"2603","201410296 STEM.ndpi.h10.jpg","201410296","STEM","Test",0.6148926933,1.453884436,0.3233079354,1.30386724,2.825181225,0.4749112965,3.4360176117,1.18138643
"2604","201410296 STEM.ndpi.h11.jpg","201410296","STEM","Test",1.1690609914,1.690701278,0.2571382409,0.98854372,2.45556853278,0.6375983804,3.9009505406,0.946083931
"2605","201410296 STEM.ndpi.h12.jpg","201410296","STEM","Test",1.02492841168,1.154829825,0.2744644149,2.350976102,3.3235936008,0.42171550086,2.56432572174,0.90935537
"2606","201410296 STEM.ndpi.h13.jpg","201410296","STEM","Test",1.607526435,1.21156242,0.1988429361,1.50840557,3.6727747238,0.299844668,1.5642855759,0.67360126
"2607","201410296 STEM.ndpi.h14.jpg","201410296","STEM","Test",3.8007861669,1.329952313,0.196798463,1.42185324,4.145343686,0.4027879794,3.4677443593,0.816053734
"2608","201410296 STEM.ndpi.h15.jpg","201410296","STEM","Test",0.4715656965,1.574054445,0.2378762637,1.025460006,2.5704746893,0.6818704601,3.0723471831,0.754113796
"2609","201410296 STEM.ndpi.h16.jpg","201410296","STEM","Test",1.5313396766,1.15173309,0.2225677073,2.411682538,4.099407634,0.4813929322,2.7798854115,0.872238225
"2610","201410296 STEM.ndpi.h17.jpg","201410296","STEM","Test",1.3569063795,1.341530231,0.2609214193,0.725562186,5.5311734387,0.5261766716,2.0672273458,0.903188632
"2611","201410296 STEM.ndpi.h18.jpg","201410296","STEM","Test",0.962351362,1.0428016341,0.2488939115,2.3583755,2.929565223,0.5089344037,2.1043987224,0.8999990063
"2612","201410296 STEM.ndpi.h19.jpg","201410296","STEM","Test",2.4704337386,1.19116289523,0.1920435294,3.116515675,3.798405185,0.3192642821,2.2532603127,1.268680487
"2613","201410296 STEM.ndpi.h2.jpg","201410296","STEM","Test",2.1884194818,2.064022552,0.3445619659,2.050144058,6.938863354,0.35731022573,2.1148694087,1.021027214
"2614","201410296 STEM.ndpi.h20.jpg","201410296","STEM","Test",3.2862149044,1.08059097,0.1698197483,5.01824758,3.5294711031,0.8396430372,2.22419669304,1.271365108
"2615","201410296 STEM.ndpi.h21.jpg","201410296","STEM","Test",0.4810698041,2.13112848,0.3107050808,2.429209832,5.5051777597,0.33442306413,1.42834400805,1.329626727
"2616","201410296 STEM.ndpi.h22.jpg","201410296","STEM","Test",2.7778305665,1.482646403,0.1854220588,2.760032564,3.6039522854,0.7036765157,1.9323906111,1.14127028
"2617","201410296 STEM.ndpi.h23.jpg","201410296","STEM","Test",1.2180791414,1.06531663,0.2197055534,2.6505061,2.7053247922,0.7354692595,2.5450761094,1.215767922
"2618","201410296 STEM.ndpi.h24.jpg","201410296","STEM","Test",1.2794788596,1.589870833,0.2277420581,0.96789951,5.2975456483,0.62375851386,0.659238543,0.974745677
"2619","201410296 STEM.ndpi.h25.jpg","201410296","STEM","Test",0.9076360055,1.354212483,0.2541300583,1.413157688,2.5016077097,0.6959139967,3.51322320857,1.094441053
"2620","201410296 STEM.ndpi.h26.jpg","201410296","STEM","Test",1.7811428719,0.830800645,0.2374061946,1.17503731,2.6915689882,0.7321660404,2.9439874356,0.7917425367
"2621","201410296 STEM.ndpi.h27.jpg","201410296","STEM","Test",0.918682685,1.376851364,0.2217498302,2.83890389,3.4623033387,0.5003515722,2.9829391188,1.236954669
"2622","201410296 STEM.ndpi.h28.jpg","201410296","STEM","Test",1.1635380185,0.832227137,0.34142885126,1.82017849,2.791724155,0.7078538564,2.5772121263,0.483843067
"2623","201410296 STEM.ndpi.h29.jpg","201410296","STEM","Test",1.8139710297,0.965959637,0.2528823108,3.18687714,3.32327209685,0.6118246231,2.2380753199,1.080134693
"2624","201410296 STEM.ndpi.h3.jpg","201410296","STEM","Test",0.5095532203,1.564000759,0.1962801999,1.343964165,3.2030302003,0.34749462804,1.5717345811,0.766729636
"2625","201410296 STEM.ndpi.h30.jpg","201410296","STEM","Test",2.6652628688,1.036785041,0.2491047145,1.220336548,4.3493406103,0.6938033904,1.4650149391,1.112095645
"2626","201410296 STEM.ndpi.h31.jpg","201410296","STEM","Test",0.6093748083,1.485831032,0.2712144424,1.075351129,4.0937743467,0.4708946903,2.8621565875,0.694885582
"2627","201410296 STEM.ndpi.h32.jpg","201410296","STEM","Test",0.604833639,1.849007786,0.2018890948,2.74517971,4.963069999,0.3271029652,1.07254192946,1.281238325
"2628","201410296 STEM.ndpi.h33.jpg","201410296","STEM","Test",0.5513966741,2.00595117,0.2937463161,0.78700973,4.2242396563,0.29662469972,2.7770993615,1.134634711
"2629","201410296 STEM.ndpi.h34.jpg","201410296","STEM","Test",2.3692842099,0.925443083,0.1722350864,2.7905944,5.013984145,0.6142867142,2.35792450877,1.295992229
"2630","201410296 STEM.ndpi.h35.jpg","201410296","STEM","Test",0.568301287,2.62617587,0.3360176834,1.284290466,7.223319749,0.40264644484,1.34438913876,1.522023355
"2631","201410296 STEM.ndpi.h36.jpg","201410296","STEM","Test",0.72493765,1.78657645,0.3150572927,1.226815415,3.2241111675,0.4797802655,2.5333545598,1.103063704
"2632","201410296 STEM.ndpi.h37.jpg","201410296","STEM","Test",0.9800039228,1.552161998,0.2636854617,1.83033977,4.3330895424,0.50315877503,2.1381577002,0.834863118
"2633","201410296 STEM.ndpi.h38.jpg","201410296","STEM","Test",0.482767337,1.176390602,0.3900600988,0.739424987,3.6482191977,0.25503528256,2.2745246938,1.050178464
"2634","201410296 STEM.ndpi.h39.jpg","201410296","STEM","Test",0.6650073863,2.013826278,0.3065143605,0.4814321099,3.2864310333,0.3914968236,1.5895468247,1.567919253
"2635","201410296 STEM.ndpi.h4.jpg","201410296","STEM","Test",1.3826698042,1.852728718,0.2185289428,1.659018823,5.980124329,0.4060883426,1.4805324124,1.379701919
"2636","201410296 STEM.ndpi.h40.jpg","201410296","STEM","Test",0.37443543485,3.338077208982,0.4577330153,0.451353517,6.129665322,0.4423291008,3.1068111702,1.310561966
"2637","201410296 STEM.ndpi.h41.jpg","201410296","STEM","Test",1.2431514775,3.13696360894,0.3266728433,0.791806978,8.2760757935,0.33077136137,2.78848337396,1.44473147
"2638","201410296 STEM.ndpi.h42.jpg","201410296","STEM","Test",0.457690336,1.89364407,0.401252261,1.706946257,4.079613285,0.4145200231,2.2451096432,0.904593952
"2639","201410296 STEM.ndpi.h43.jpg","201410296","STEM","Test",0.1269299114,1.39947029,0.3234698377,0.909215756,2.6974676212,0.724312573,2.18636991577,0.596540489
"2640","201410296 STEM.ndpi.h44.jpg","201410296","STEM","Test",2.1639993561,1.045405844,0.2160635261,2.90896056,4.0345622804,0.7224204094,2.1123332035,0.98248417
"2641","201410296 STEM.ndpi.h45.jpg","201410296","STEM","Test",1.2350727187,2.04187155,0.4463484659,0.701009924,4.628207819,0.1927139105,1.10615358183,1.763623538
"2642","201410296 STEM.ndpi.h46.jpg","201410296","STEM","Test",1.2484900143,0.803491072,0.401494024,0.68449356,3.6249421065,0.3961099631,1.904687569,0.96942418
"2643","201410296 STEM.ndpi.h47.jpg","201410296","STEM","Test",0.6585942475,1.69842305,0.1790683792,1.82057636,4.707449611,0.2912672637,2.0809397999,0.7220418
"2644","201410296 STEM.ndpi.h48.jpg","201410296","STEM","Test",3.1578334267,1.416792623,0.2274144561,2.51009939,4.1542985674,0.6840096515,1.5549712008,0.984782844
"2645","201410296 STEM.ndpi.h49.jpg","201410296","STEM","Test",0.7825786842,1.061761289,0.2890731799,0.645178642,3.05984733274,0.8029286221,2.6759432363,0.777398998
"2646","201410296 STEM.ndpi.h5.jpg","201410296","STEM","Test",0.857316481,1.409658602,0.2025883771,0.875783076,3.5649229156,0.2480747181,3.0377845359,0.771733134
"2647","201410296 STEM.ndpi.h50.jpg","201410296","STEM","Test",2.0039853556,1.662374462,0.3042213774,0.570230384,5.80180982,0.44976133745,0.534307163,1.288248594
"2648","201410296 STEM.ndpi.h51.jpg","201410296","STEM","Test",2.2808400568,0.85175483,0.2488974428,4.37258588,3.1507148739,0.6106576245,2.6528947666,0.9942879545
"2649","201410296 STEM.ndpi.h6.jpg","201410296","STEM","Test",2.6977730223,1.201700917,0.2188171362,1.116019998,3.4559976388,0.6984601831,3.0617880705,0.747088686
"2650","201410296 STEM.ndpi.h7.jpg","201410296","STEM","Test",2.0166295428,0.855501266,0.2936987118,1.578032586,3.373325839,0.4605695844,1.0838712379,0.995348672
"2651","201410296 STEM.ndpi.h8.jpg","201410296","STEM","Test",0.4885984055,1.48460698727,0.3128764588,0.86376866,2.659298756,0.6497471623,2.3254091622,0.848129305
"2652","201410296 STEM.ndpi.h9.jpg","201410296","STEM","Test",0.6194789793,1.341137767,0.2577129954,1.091837018,2.6589273641,0.706391904,2.993420566,0.657767084
"2959","201410579 IMM.ndpi.h1.jpg","201410579","IMM","Test",2.8775959587,2.154882477344,0.3881695423,2.273224824,3.1444214227,0.2503117341,1.750826111,0.625017174
"2960","201410579 IMM.ndpi.h10.jpg","201410579","IMM","Test",0.4739241191,2.48375434323,0.4392526115,0.869789199,3.55990400806,0.4067408596,1.5780443366,0.672901294
"2961","201410579 IMM.ndpi.h11.jpg","201410579","IMM","Test",1.2829605644,2.23206890704,0.391419076,0.7766556595,2.7706808994,0.68645141033,3.1813437936,0.29939469773
"2962","201410579 IMM.ndpi.h12.jpg","201410579","IMM","Test",1.2935145375,1.5388953468,0.2609362375,1.84514594,3.31783466,0.5962849593,3.7673766198,0.3930538155
"2963","201410579 IMM.ndpi.h13.jpg","201410579","IMM","Test",1.9691887778,1.87483478057,0.2916743466,3.14670075,3.4740457668,0.7318417703,3.53314401596,0.455739908
"2964","201410579 IMM.ndpi.h14.jpg","201410579","IMM","Test",1.49695838,2.0572636342,0.382378872,0.674793923,2.9979653095,0.7170330111,2.9902753475,0.3518246964
"2965","201410579 IMM.ndpi.h15.jpg","201410579","IMM","Test",1.297792816,1.86314627257,0.3953524538,1.984195197,2.63601340126,0.6779729543,3.0450144167,0.568422868
"2966","201410579 IMM.ndpi.h16.jpg","201410579","IMM","Test",0.6809528232,2.02369806897,0.3497987205,1.58329088,3.0509734362,0.53963174936,2.220983446,0.684652838
"2967","201410579 IMM.ndpi.h17.jpg","201410579","IMM","Test",1.8969443263,1.94062717038,0.2879073082,1.962339927,3.3705533632,0.8574011338,4.0547579271,0.5061442635
"2968","201410579 IMM.ndpi.h18.jpg","201410579","IMM","Test",1.252102737,2.5383908451,0.3996136492,2.76627533,3.9846955596,0.2675241922,1.4503432171,1.0447057
"2969","201410579 IMM.ndpi.h19.jpg","201410579","IMM","Test",0.5383137168,2.08061635276,0.4583852015,0.620725804,2.6196460141,0.7575934796,3.3679057427,0.217768558
"2970","201410579 IMM.ndpi.h2.jpg","201410579","IMM","Test",1.3045697745,2.195889846,0.3980493182,2.05938839,3.407073809,0.7465197897,2.8579781647,0.383537806
"2971","201410579 IMM.ndpi.h20.jpg","201410579","IMM","Test",1.4141477309,1.99628965904,0.4442711938,1.482377371,2.805153828,0.43573818835,2.381175002,0.5457117115
"2972","201410579 IMM.ndpi.h21.jpg","201410579","IMM","Test",1.6799675357,1.61300137737,0.3061562399,2.262172408,2.7874831347,0.6705775055,4.1214901527,0.411098337
"2973","201410579 IMM.ndpi.h22.jpg","201410579","IMM","Test",2.6940077767,1.68734999205,0.4790685151,1.551997,3.2532351099,0.6357590134,3.5153694908,0.322982298
"2974","201410579 IMM.ndpi.h23.jpg","201410579","IMM","Test",1.0047481717,1.7256304262,0.2644979595,1.170276372,2.7900533045,0.6353813978,3.1960790872,0.553985521
"2975","201410579 IMM.ndpi.h24.jpg","201410579","IMM","Test",1.5604577362,1.57081111376,0.2432846049,1.93879058,3.3807081746,0.8093710304,3.9153627303,0.527905975
"2976","201410579 IMM.ndpi.h25.jpg","201410579","IMM","Test",1.2578827799,2.2111829249,0.4475026217,0.998186132,2.8823872814,0.390323818,1.5266417159,0.7974244948
"2977","201410579 IMM.ndpi.h26.jpg","201410579","IMM","Test",1.3519732281,1.92472511086,0.2765817537,1.754951422,3.268408437,0.56710762366,4.6175257776,0.572365452
"2978","201410579 IMM.ndpi.h27.jpg","201410579","IMM","Test",2.1710834167,1.9561929197,0.4361595083,1.574419657,3.4905802427,0.5905510233,2.5189820358,0.66251767
"2979","201410579 IMM.ndpi.h28.jpg","201410579","IMM","Test",1.354220476,1.93247244858,0.3235682205,1.535520854,2.5859335831,0.5875410517,4.1824700718,0.648761747
"2980","201410579 IMM.ndpi.h29.jpg","201410579","IMM","Test",0.7107704657,2.79949269806,0.3997828346,1.274323774,3.2699452152,0.4999458398,2.2746169749,0.548189928
"2981","201410579 IMM.ndpi.h3.jpg","201410579","IMM","Test",0.697032954,1.7785849779,0.333352062,0.740554741,2.7034405566,0.42521720755,2.547406938,0.594518533
"2982","201410579 IMM.ndpi.h30.jpg","201410579","IMM","Test",0.7199930994,2.48766106923,0.3109273143,2.03699709,5.8461083106,0.39690236946,2.5205546521,0.644205749
"2983","201410579 IMM.ndpi.h31.jpg","201410579","IMM","Test",1.2590791821,1.9357429443,0.2987145842,2.322570789,3.147097993,0.6090861071,3.9832898414,0.625636419
"2984","201410579 IMM.ndpi.h32.jpg","201410579","IMM","Test",0.4151606634,2.8137448496,0.4254783914,1.210078317,4.0114534042,0.3706211846,1.4017942256,0.943949131
"2985","201410579 IMM.ndpi.h33.jpg","201410579","IMM","Test",1.22452175857,1.3257898317,0.3871246313,1.570715925,3.20099093925,0.867631936,4.0791583165,0.249121034
"2986","201410579 IMM.ndpi.h34.jpg","201410579","IMM","Test",0.9170101183,2.1439419789,0.3432720911,1.918237093,4.333938378,0.2345647889,2.1233839574,0.679832126
"2987","201410579 IMM.ndpi.h35.jpg","201410579","IMM","Test",2.0139035854,2.1725531427,0.4961403412,2.765118441,4.831828931,0.5014401765,3.0001845292,0.340188831
"2988","201410579 IMM.ndpi.h36.jpg","201410579","IMM","Test",0.7275030434,1.9072933972,0.3102484225,1.842295367,3.1504216329,0.44499008595,2.1752637784,0.812149376
"2989","201410579 IMM.ndpi.h37.jpg","201410579","IMM","Test",0.4051539362,1.9450276641,0.3030897794,1.25253245,2.7414886276,0.6445301714,2.6243779194,0.517668035
"2990","201410579 IMM.ndpi.h38.jpg","201410579","IMM","Test",0.7249275334,2.4085564077,0.34133693,1.400744937,2.9585512066,0.4890380682,2.0385056625,0.696896825
"2991","201410579 IMM.ndpi.h39.jpg","201410579","IMM","Test",2.2121956857,1.567459259835,0.3016581126,1.529653062,2.6281208175,0.75641029884,3.3755654024,0.383815986
"2992","201410579 IMM.ndpi.h4.jpg","201410579","IMM","Test",1.0165680503,1.5022012369,0.3437335062,1.128889706,2.7210139442,0.6114276795,4.1218264657,0.34164791
"2993","201410579 IMM.ndpi.h40.jpg","201410579","IMM","Test",2.4636114579,2.3972608169,0.3467487622,1.365330645,3.2944362148,0.3391124981,1.2292216197,0.702096364
"2994","201410579 IMM.ndpi.h41.jpg","201410579","IMM","Test",1.2561066657,1.93553836207,0.2652488059,2.502880334,3.1701712474,0.47855892685,3.17619835075,0.694351452
"2995","201410579 IMM.ndpi.h42.jpg","201410579","IMM","Test",0.8134905574,1.5352780026,0.3429329713,1.393594438,3.1834254899,0.84276110816,3.5188799201,0.2559821337
"2996","201410579 IMM.ndpi.h43.jpg","201410579","IMM","Test",0.3879972166,2.4652485716,0.3344612125,1.198525403,2.5569371321,0.4816745867,3.3671963845,0.705533742
"2997","201410579 IMM.ndpi.h44.jpg","201410579","IMM","Test",0.3717014778,1.9709178,0.2988569669,1.146404124,3.0634665096,0.6850102188,2.7104566793,0.547166501
"2998","201410579 IMM.ndpi.h45.jpg","201410579","IMM","Test",1.3107898785,1.767649520513,0.2530375739,2.849793388,3.5601570172,0.7018908617,3.0269838521,0.675225887
"2999","201410579 IMM.ndpi.h46.jpg","201410579","IMM","Test",2.2575069783,1.24928297652,0.432204496,2.106883522,3.3574081775,0.77606370935,3.2899418085,0.289975132
"3000","201410579 IMM.ndpi.h47.jpg","201410579","IMM","Test",0.8106017598,2.2858642647,0.3130009398,0.625472452,2.8423808718,0.6066932506,1.64406837535,0.626813781
"3001","201410579 IMM.ndpi.h48.jpg","201410579","IMM","Test",0.6355597966,2.2786078011,0.3465801228,1.202228455,3.7061674468,0.68028681536,3.4577187334,0.5070253612
"3002","201410579 IMM.ndpi.h49.jpg","201410579","IMM","Test",1.1619281906,2.1147344827,0.3722887554,1.174574359,3.0897284485,0.4792124706,3.1456563377,0.659108804
"3003","201410579 IMM.ndpi.h5.jpg","201410579","IMM","Test",2.1254097405,2.00872873709,0.3172079824,1.577156676,2.74182625785,0.6478375584,3.9273300467,0.54943771907
"3004","201410579 IMM.ndpi.h50.jpg","201410579","IMM","Test",1.3053458153,1.94343579,0.3698177996,1.99848811,2.8015671172,0.598860687,3.7252584649,0.440177219
